innerRep,invokestatic pre-JIT mean,Invokestatic post-JIT mean,invokeinterface 1a pre-JIT mean,invokeinterface 1a post-JIT mean,invokeinterface 1b pre-JIT mean,invokeinterface 1b post-JIT mean,invokeinterface 1c pre-JIT mean,invokeinterface 1c post-JIT mean,invokeinterface 2 pre-JIT mean,invokeinterface 2 post-JIT mean,invokevirtual 1a pre-JIT mean,invokevirtual 1a post-JIT mean,invokevirtual 1b pre-JIT mean,invokevirtual 1b post-JIT mean,invokevirtual 1c pre-JIT mean,invokevirtual 1c post-JIT mean,invokevirtual 2 pre-JIT mean,invokevirtual 2 post-JIT mean,,invokestatic pre-JIT 2 sigma,invokestatic post-JIT 2 sigma,invokeinterface 1a pre-JIT 2 sigma,invokeinterface 1a post-JIT 2 sigma,invokeinterface 1b pre-JIT 2 sigma,invokeinterface 1b post-JIT 2 sigma,invokeinterface 1c pre-JIT 2 sigma,invokeinterface 1c post-JIT 2 sigma,invokeinterface 2 pre-JIT 2 sigma,invokeinterface 2 post-JIT 2 sigma,invokevirtual 1a pre-JIT 2 sigma,invokevirtual 1a post-JIT 2 sigma,invokevirtual 1b pre-JIT 2 sigma,invokevirtual 1b post-JIT 2 sigma,invokevirtual 1c pre-JIT 2 sigma,invokevirtual 1c post-JIT 2 sigma,invokevirtual 2 pre-JIT 2 sigma,invokevirtual 2 post-JIT 2 sigma
3487,31.9641632228,1.5133266354,33.601690195,1.0388955531,37.5642029651,4.1497678112,49.0688549828,26.2174963299,42.1685057379,5.02947404,32.1196963199,1.008995758,34.9172888829,3.241356053,44.011538395,21.2981662858,45.1052806514,21.9448440508,,4.7243503334,0.3998897274,2.797437938,0.3437117204,3.3700733175,0.593306312,2.6055333821,2.5274170938,2.9261434744,0.5278581128,1.5766222394,0.2842475527,1.8072392318,0.4608299511,1.8162088539,1.7022240389,2.0299397418,1.521418889
3592,31.6312900065,1.5262068739,33.482402609,0.9929193105,37.6941090067,4.1718231116,49.0237488935,26.3605797963,42.3461152757,5.0677920866,32.4636583368,1.0243171965,35.0355635525,3.2728407367,43.988194691,21.321146058,45.1546928041,21.893145685,,1.4303457642,0.3397890672,1.6930008994,0.2528463212,3.0111697443,0.7108099826,2.513877715,2.6639707502,3.4407655936,0.7082871961,9.5211295588,0.3282404851,1.8228383828,0.5598401305,3.0519034364,2.4687697035,2.1352986889,1.5392304331
3699,31.6310587646,1.5059723107,33.6579459295,1.0075767815,37.6879665944,4.1401734294,49.3371375158,26.1993691331,42.1675678588,5.0844575902,32.2972633368,1.019445354,34.9551206429,3.2589511452,44.0212938699,21.3697487361,44.991925084,21.9182071688,,1.3074349933,0.3191787083,3.0801845149,0.2929467324,3.4199027997,0.6590879947,12.9671572184,2.9083625556,2.9115733877,0.6211152928,5.2926136587,0.3087049081,1.8217761197,0.5170169218,2.1306657417,1.7151551,2.249596473,1.579461263
3810,31.6134425566,1.5037071124,33.5882807077,0.9934762128,37.45757766,4.0977597745,48.7951922808,26.1438390368,41.9630372894,5.0206013847,32.0702262598,1.021368608,34.8828212175,3.2507044205,44.0066092999,21.3199305045,45.2825992939,22.0092993104,,2.4679279752,0.339495671,3.7485520266,0.2836605675,2.4687268808,0.4669460205,2.2282982132,2.2062358005,2.7667324743,0.5122931358,1.6929465702,0.313458904,1.821122516,0.4908947202,3.1991197986,2.0940658474,4.6173388293,2.3256339745
3924,31.625206709,1.4905310469,33.4390907428,1.0056934741,37.5580623476,4.1255334244,49.3480041491,26.3580134912,42.1111983033,5.0238219472,32.141915786,1.0048349132,34.9103468869,3.2409820685,44.1218047703,21.4362447555,44.990826733,21.8959284737,,1.3285268766,0.2812080273,3.2208503567,0.2860150465,2.2722550919,0.6126604449,13.0179163199,2.9114393512,2.9806890496,0.6809443827,1.1049827379,0.2566969175,1.7794608777,0.4734189475,4.1554139823,1.7801926364,1.7626198177,1.5612114807
4042,31.5782846411,1.5128189123,33.7289656264,1.0035083817,37.3075091184,4.1114150922,49.0168216814,26.3460024509,42.1760050528,4.995659187,32.1775104758,0.9946024917,34.7310922066,3.2522158525,43.9393589793,21.2829161806,45.0765186235,21.9985950958,,1.2093040027,0.3071032153,5.0448937282,0.3156173829,2.1726684628,0.5055518132,3.0017730454,3.1864955498,2.7377416684,0.4349931288,5.0157629199,0.2724908943,1.8495546827,0.5092565181,1.8432478638,1.5810555389,2.1951085255,1.596202187
4163,31.8177471853,1.5185844484,33.6238656085,1.017046772,37.344184131,4.1064462175,49.1147768647,26.2719556282,42.1249543623,5.0110443072,32.0766924648,0.99655049,34.8612709521,3.2497029149,44.055498604,21.4062400414,44.9997051794,21.9172090338,,4.6409970884,0.3995401889,1.776422703,0.2920868071,3.37151079,0.6289439225,5.4369805301,2.699568406,2.6267626484,0.6068309525,1.3649496902,0.2564966172,2.2317206064,0.4411401735,5.3907903707,3.0333061869,1.9366345718,1.4817069154
4287,31.6689528603,1.4993823223,33.5293026712,1.0100401672,37.3974951035,4.0926490701,48.7331537526,26.116197426,42.2996512665,5.0235476211,32.1548154381,1.0195438998,34.780090709,3.2283731448,43.8949057193,21.3016574864,44.9470188644,21.9510774037,,4.2484262119,0.3098676799,1.5874119185,0.2669322429,2.0558836009,0.4236959684,2.3895470474,2.3768327389,2.7219635307,0.4851011249,2.425418652,0.2902409541,1.7759257722,0.4140886982,2.0672858568,1.6618452882,1.8518875087,1.5806845048
4416,31.621099632,1.5038450396,33.4699457146,0.9945428673,37.2223939141,4.0526354605,49.0945767979,26.3737833404,42.1869119837,5.0373169961,32.1234388943,1.0132179972,34.8771449539,3.2409523341,43.8616809068,21.3211625061,44.6739963082,21.8386926664,,2.0773596396,0.2880493054,1.8221665534,0.2535784202,2.1379933519,0.3520044359,5.9499156859,3.6889558308,2.5681718013,0.6194756214,1.7791294887,0.2733125773,3.4529425971,0.525885676,1.7661261067,1.6862707006,1.9329548595,1.4943025528
4548,31.5537996528,1.4979184011,33.3898075878,0.9965535257,37.2194853962,4.0792028853,48.9614310407,26.3279455188,42.1082099462,5.004799559,31.9335751551,1.0050335614,34.698090347,3.2234910687,43.9063693893,21.3761505354,44.8937220166,21.8797932105,,1.764072024,0.2838200435,1.8221839639,0.2500949763,2.0788665992,0.3802734306,2.7486855373,2.6445607162,2.5406676773,0.4950043033,1.3042209027,0.2522855779,3.2517916033,0.3484024766,1.7474195678,1.7558847129,1.9000610374,1.4080078977
4684,31.434230746,1.4847581543,33.567995596,1.0257768267,37.636572742,4.1595975816,48.7944034989,26.2161707697,42.738574886,5.0847034897,31.9225630461,1.0045837251,34.7408281626,3.2382779837,43.9268736744,21.3258726635,44.8344711856,21.9558536828,,1.1289783313,0.249209945,3.5291569168,0.3159329731,6.6959584362,0.9616117197,2.4063419807,2.3978727075,6.3242486369,1.1729460627,1.7336876787,0.2507356107,1.7202177149,0.4515731392,3.7520012179,2.1008492106,3.5822043287,2.5134057752
4824,31.8442616438,1.5060948443,33.371420502,1.0008787469,36.9724433247,4.0441881669,48.9592321405,26.3259039928,42.1277259033,5.0047410469,31.8489497007,0.979649327,34.7868419329,3.237595894,43.7747172989,21.3440505568,45.0873470745,21.9425603447,,5.2421460744,0.3503679895,1.6447378451,0.2545212488,3.2654828452,0.3884927734,5.9175952442,3.475937235,2.7616030923,0.4832281249,1.2466707878,0.2171534528,4.1135293216,0.6038370577,2.0468933486,1.8738300677,10.1960620381,1.7329728061
4969,31.4719142821,1.4937116811,33.5236340067,1.0005361648,37.2401240088,4.0732724901,48.836350304,26.241972712,42.2197886797,5.0008353512,32.0944810642,0.9978470895,34.5951408502,3.2103017242,43.7610563262,21.4186980541,44.9227746867,21.9330252301,,1.5653347282,0.3076365961,2.9482526379,0.2490353963,2.1498767229,0.5370254313,3.6048435746,2.4956972734,2.4550138433,0.4814439652,2.2466554952,0.2544263561,1.6484028553,0.3408843096,1.8761802383,1.6663576438,2.2108431537,1.3805923252
5117,31.5505607546,1.4930969394,33.3647877057,0.9923880847,37.1145158763,4.059462662,48.6628791901,26.1364400979,42.2893258226,5.0200855019,31.9200698959,1.0024936217,34.641510272,3.2069777346,43.7946672612,21.3977315006,44.968418806,22.0109565452,,2.6572748476,0.2899964208,1.6509688003,0.2278804861,2.0428375925,0.3275782154,2.3584059382,2.3637366956,2.7951351159,0.5607488951,1.2943226003,0.2602051207,2.0532553629,0.3336274884,1.7693184272,1.6784662416,3.0823930416,1.9323870175
5271,31.5735035786,1.5007021239,33.7054039533,1.0021122801,37.0589205292,4.0748142333,48.6874219549,26.3191962881,42.3575733589,5.0009536551,31.959565776,0.9889525151,34.5862575158,3.2074774294,43.7665011458,21.3454605422,44.8107773812,21.8843069398,,1.1457144893,0.2672371738,8.3329710462,0.2339793415,2.137205561,0.3760900288,2.6899978199,3.206743857,2.4430383623,0.4459044697,1.3467527112,0.2181714909,1.6729462257,0.3337295505,3.5371915686,2.1569108199,3.1078005333,2.001811852
5428,31.4071531448,1.4698390271,33.6326502407,0.9988469347,37.1569208687,4.0743869396,48.730350575,26.2626478874,42.3131299145,4.9950552515,31.9186228909,0.9880031123,34.6355817447,3.2256490197,43.9171060503,21.4699330175,44.7065676307,21.8682684625,,1.2694571091,0.2006083561,4.8365201318,0.2579492588,2.1959533147,0.3815175544,2.3048556902,2.2640529557,2.6905394578,0.4887591274,1.3883586577,0.2206775073,3.1009688725,0.4886888286,3.0323392152,2.2084204196,1.9648472319,1.4303885234
5591,31.3702441526,1.4945067064,33.5275083434,0.9841688397,37.1930394023,4.0903751964,48.9494190643,26.237882569,42.3290851167,4.9846506912,31.8358209955,0.9712466082,34.4617353125,3.2073024566,43.746202045,21.3081907598,44.755371139,21.9596513047,,1.1672009612,0.2555176663,2.6407953912,0.1911418243,3.4387234169,0.5953110867,4.6051332755,3.1016509836,2.7400119666,0.4408644831,1.395409795,0.1938520666,1.7229990257,0.32724085,1.761913003,1.651426129,1.9051083882,1.5226112376
5758,31.4823889479,1.4937383066,33.2769985764,0.9939923255,37.2987457233,4.1122080151,48.8290032795,26.4088297159,42.2800409352,4.9927494618,31.814258113,0.9954967647,34.4460257868,3.1943978893,43.7149212027,21.3415170419,44.8316079291,21.9405971907,,1.2224900853,0.2362626231,1.5778446338,0.212414151,7.6416317354,0.6636574059,2.527046778,2.4402540809,4.1581600578,0.7099260248,1.15814453,0.2198333911,1.7031737829,0.314198488,1.8360659657,1.5010121803,1.8269378877,1.3957535348
5931,31.4873125553,1.4978531899,33.3471624333,0.9828482125,36.9943838686,4.0836475792,48.7387972677,26.1747744296,42.1328159485,4.9457745845,31.8675913878,0.9978952222,34.3968467246,3.1921239579,43.6593651123,21.3450224015,44.7498650772,21.8949415225,,1.1479164997,0.2583162079,1.6156339929,0.189108682,2.0348859415,0.4316482738,3.7535736629,2.5889318104,2.8482295247,0.3722779005,2.8095817817,0.2190033956,1.6620167357,0.3278857728,2.006903399,1.5825121117,1.9710813475,1.4561312737
6108,31.4298314253,1.4860660354,33.4614429184,0.9928411906,37.1101004682,4.0647800101,48.8694351323,26.3080704103,42.2602698725,4.9822609382,31.7838161135,0.9840383765,34.4478976689,3.2019810176,43.7664249702,21.4085898247,44.7943666629,21.9765169841,,2.5442877657,0.2798207758,2.4504795992,0.2345397642,3.6289510828,0.4612414599,2.6373431616,2.5906522547,2.7392188245,0.480529756,1.1462327813,0.2209486471,1.693082298,0.3058181996,3.4722739944,2.0289330674,1.8567329544,1.4899272667
6291,31.4628212575,1.486639762,33.3329244547,0.9926905425,37.2560594735,4.1250944705,48.7103749716,26.3127602403,42.3045238425,4.9893062585,31.7654502551,0.9782419807,34.8728127372,3.2497918515,43.6300383919,21.3362324408,44.9140420178,21.9857407726,,3.2571582089,0.2894831303,1.6926889025,0.2222783856,4.286165437,0.895221088,2.3202797954,2.4904997013,2.8599046064,0.4746380801,1.0731605189,0.1814666027,5.6894700486,0.6883812824,1.6479746818,1.6831170834,3.9696652882,2.3631340089
6480,31.357722902,1.4816860191,33.2930504082,0.9859276677,36.8898435689,4.0579423863,48.9159295673,26.3006720992,42.2438831908,4.9523038779,32.1964276906,1.0069298097,34.3754275315,3.1953565705,43.9573220372,21.4627465332,44.7540322152,21.9116211003,,1.2075521808,0.2113394296,1.6939885034,0.2164606909,1.8681398573,0.3086712748,3.4976979461,2.4300923726,2.7539607734,0.3610848769,4.8178163932,0.2742785526,3.3912065057,0.4452366288,4.6927194665,2.7170912095,1.837672225,1.5125106449
6674,31.21850191,1.4728032556,33.5922726385,0.9956461958,36.9553042729,4.0723687283,48.6745112822,26.1715508978,42.2336671332,4.9588616471,31.8112188586,0.9759664012,34.4407165251,3.2254600516,43.4379705628,21.2131136336,44.6909021612,21.9047064603,,1.1963794172,0.2027672641,5.0078245558,0.2731025073,3.4556566733,0.6019107505,1.9930001095,2.1008778472,3.2413682669,0.3817536113,1.1382385539,0.1848259063,3.3099260694,0.5159852992,1.5508757751,1.4956007893,1.7104572739,1.4827345726
6873,31.3189219878,1.4771752104,33.2643125021,0.9922315511,36.7244686784,4.0403182995,48.8842303763,26.2780413008,42.3627062928,4.9757091393,31.9102094986,0.9786818826,34.2194680968,3.2067644619,43.707834626,21.4340279034,44.9403641247,21.9593994453,,1.1527662337,0.2229129412,2.2037114347,0.2198329256,1.9866048352,0.296620769,2.2105623178,2.418006605,3.0553096399,0.3392545596,2.2649601319,0.1813456204,1.7647134635,0.2964828139,3.7170673957,2.431674135,1.9532385594,1.4944225559
7079,31.2921577905,1.4706927288,33.1084254764,0.9748003421,36.9173091955,4.0575670518,48.935762421,26.3793011538,42.2099595292,4.9500553698,31.7599941646,0.973534549,34.5406109061,3.2169336172,43.6823337543,21.3260405627,44.7988966874,21.8926725398,,2.3246558359,0.2250009443,1.6570178472,0.1921329983,1.8975539158,0.2962804473,3.1939559695,2.8649520825,3.0958531259,0.3282353647,1.2771508219,0.150690829,4.2987855416,0.57023482,1.7997762231,1.5266949914,1.9179513113,1.4218609879
7291,31.5043662374,1.4851737324,33.3867404109,0.9779510593,36.8337198095,4.0556071565,48.7707951677,26.3527877018,42.4036359127,4.972557661,32.177782324,0.9884454708,34.2628022471,3.1778198409,43.8037756117,21.3994866095,44.7965717402,21.954798625,,6.6624461038,0.4332109536,3.3300650811,0.1765132491,1.9172530124,0.352156415,2.9876959784,2.7308680584,3.1830048831,0.4355633821,5.2370706003,0.2340776238,1.6227474734,0.2735176873,2.9119374484,1.973182135,1.5729287241,1.4398234946
7509,31.4952629426,1.4746182889,33.279047385,0.979740584,36.9921012144,4.0810817197,48.7948559515,26.2673509742,42.6190895412,4.9601031279,31.9387657265,0.988707416,34.3955341549,3.199075329,43.6726170223,21.3022520227,44.9687467996,22.0139047225,,4.1013702566,0.1992616489,1.8344886486,0.199185361,5.2094373797,0.7218191843,2.337671771,2.6967396364,3.0786489983,0.308472701,4.5186480335,0.2232282996,3.0463288114,0.4312679408,1.6058645153,1.5657895756,1.6456380235,1.4857314111
7734,31.4010589086,1.4827589138,33.2687201873,0.9772900026,36.7553434846,4.0435402423,48.6256674551,26.1061297491,42.5720306324,4.982132204,31.8946360121,0.9901052898,34.6011355455,3.228580949,43.8386226138,21.462573848,44.9399881896,21.9841459161,,2.5592439517,0.2628480349,2.5541977813,0.1601881954,1.9789612053,0.3177762159,1.9847981671,2.1103822331,4.5694553731,0.7805362259,1.1975250273,0.1867241499,6.0959992414,0.6456425046,1.7145168752,1.8526785323,1.755430442,1.5480745979
7966,31.2442239792,1.4629406079,33.0953143958,0.9636331465,36.7918191204,4.0374550642,48.9579112784,26.319022941,42.7537590574,4.9978419973,31.9513160661,0.9825442927,34.2931426753,3.1855182521,44.1192289617,21.5654798593,44.9046890823,21.923321409,,1.2266997657,0.1576176572,1.6220650115,0.1469701541,2.1330525165,0.2509039861,2.4713984931,2.8608754121,3.0388079406,0.3507419116,6.2699033627,0.244020643,1.9785160946,0.2737096334,5.8418117869,3.2622870535,2.790929748,1.4057508594
8204,31.1496131342,1.4599982707,33.2986818272,0.9752683897,36.8016329711,4.0570661792,48.7674262076,26.191337109,42.576219377,4.9629985768,31.8239550165,0.9786370251,34.3681394946,3.1765150656,43.8433571249,21.4797208314,44.8560597853,21.9426794434,,1.1247566635,0.1888406516,1.6273101803,0.1666226852,1.8924772405,0.2970195796,2.1448553306,2.2500459196,3.1072337962,0.3972793022,2.4274892812,0.1891718248,2.6490174172,0.2317900927,3.1148600922,2.516772966,1.7023904016,1.3706401791
8450,31.2413205895,1.4688710834,33.2081111674,0.9667861924,36.7444491862,4.0435392514,48.9955655992,26.4742842358,42.7635253783,4.9743631644,31.8454127832,0.9810733164,34.4738892664,3.2280143847,43.6335810003,21.3061416337,44.9533163897,22.0915650066,,1.3226281863,0.1910983671,1.6440090844,0.1322875752,2.3915372982,0.3187681937,2.4879168837,2.8646962922,3.7565598454,0.4048615063,4.9549848408,0.1839880087,5.4988227255,0.6761061267,1.3972831186,1.5755368322,3.7005986357,2.4206762437
8703,31.288025278,1.4733832334,33.1573008887,0.9682471036,36.6812217079,4.0312071377,48.8181562131,26.3937784356,42.6400720219,4.9665367757,31.7059116869,0.9746106441,34.3265599305,3.2019773231,43.7719185194,21.4312083998,45.0012721212,22.1142975306,,1.2809635203,0.1746893654,1.7916990205,0.1771286412,1.9380670797,0.2312783978,2.2762973514,2.5891607925,3.468125901,0.4972166479,1.2655511139,0.1705057461,2.2434708211,0.2764765696,1.7460826359,1.5702616015,2.9399444868,2.1940282023
8964,31.1931746491,1.4628934644,33.1772295957,0.9762694619,36.7278111493,4.0492659306,48.684181484,26.304399176,42.7652040413,4.9957385658,31.8077355947,0.977942213,34.3125807647,3.1941850569,43.6909979143,21.3715692113,44.7888337846,21.9754429202,,1.1937657385,0.1775681599,1.6932856118,0.1838485956,1.9421327393,0.3169603722,3.1653642774,3.042192645,5.2202254755,0.8476904643,1.1621359872,0.1800228884,2.9533778779,0.3788272617,1.3821607085,1.6550891564,1.5622891832,1.4011917067
9232,31.3657026824,1.4748943872,33.0999758984,0.987199457,36.794958958,4.0601446051,48.6474619891,26.4030022137,42.6934723397,4.9532475144,31.6814783384,0.9738299592,34.2950606385,3.189879377,43.6004878642,21.3060425486,44.8549987151,21.9584776169,,3.6193934018,0.2826585728,1.6832674825,0.1884264958,3.4336556481,0.4665681465,2.151070514,2.4003705219,3.1912245898,0.3262120536,2.5835808099,0.2111480262,3.3266366116,0.363027766,1.4998672001,1.566949012,2.7079104304,1.4809260854
